url,state,city,address_slug
https://locations.tacobell.com/tx/cypress/22318-fm-529.html,tx,cypress,22318-fm-529
https://locations.tacobell.com/az/surprise/16346-w-pat-tillman-blvd.html,az,surprise,16346-w-pat-tillman-blvd
https://locations.tacobell.com/mi/roseville/20779-east-13-mile-road.html,mi,roseville,20779-east-13-mile-road
https://locations.tacobell.com/il/plainfield/12441-s-route-59.html,il,plainfield,12441-s-route-59
https://locations.tacobell.com/ny/grand-island/1754-grand-island-blvd.html,ny,grand-island,1754-grand-island-blvd
https://locations.tacobell.com/nj/newark/350-broad-st-.html,nj,newark,350-broad-st-
https://locations.tacobell.com/tx/fort-worth/13149-n-beach-st-.html,tx,fort-worth,13149-n-beach-st-
https://locations.tacobell.com/mo/sedalia/655-east-broadway.html,mo,sedalia,655-east-broadway
https://locations.tacobell.com/ms/waynesboro/807-mississippi-dr.html,ms,waynesboro,807-mississippi-dr
https://locations.tacobell.com/al/tuscaloosa/4900-doris-pate-drive.html,al,tuscaloosa,4900-doris-pate-drive
https://locations.tacobell.com/sc/longs/70-winners-lane.html,sc,longs,70-winners-lane
https://locations.tacobell.com/ma/taunton/700-county-street.html,ma,taunton,700-county-street
https://locations.tacobell.com/nj/stirling/1031-valley-rd.html,nj,stirling,1031-valley-rd
https://locations.tacobell.com/pa/stroudsburg/121-plaza-611-lane.html,pa,stroudsburg,121-plaza-611-lane
https://locations.tacobell.com/va/suffolk/1523-holland-rd.html,va,suffolk,1523-holland-rd
https://locations.tacobell.com/al/ozark/1566-s--highway-231.html,al,ozark,1566-s--highway-231
https://locations.tacobell.com/fl/miami/10975-sw-40th-street-(bird-rd).html,fl,miami,10975-sw-40th-street-(bird-rd)
https://locations.tacobell.com/ny/glenville/128-freemans-bridge-road.html,ny,glenville,128-freemans-bridge-road
https://locations.tacobell.com/il/waterloo/773-north-pointe-drive.html,il,waterloo,773-north-pointe-drive
https://locations.tacobell.com/ny/yonkers/720-mclean-ave.html,ny,yonkers,720-mclean-ave
https://locations.tacobell.com/mi/ann-arbor/1655-plymouth-rd.html,mi,ann-arbor,1655-plymouth-rd
https://locations.tacobell.com/mn/north-saint-paul/2371-mcknight-rd-n.html,mn,north-saint-paul,2371-mcknight-rd-n
https://locations.tacobell.com/wi/greenville/w6291-greenville-dr-.html,wi,greenville,w6291-greenville-dr-
https://locations.tacobell.com/wi/bellevue/2248-costco-way.html,wi,bellevue,2248-costco-way
https://locations.tacobell.com/va/big-stone-gap/504-maxfield-rd-.html,va,big-stone-gap,504-maxfield-rd-
https://locations.tacobell.com/oh/mentor/9500-diamond-centre-dr.html,oh,mentor,9500-diamond-centre-dr
https://locations.tacobell.com/ca/fullerton/1889-west-malvern-ave-.html,ca,fullerton,1889-west-malvern-ave-
https://locations.tacobell.com/oh/lucasville/10817-us-23.html,oh,lucasville,10817-us-23
https://locations.tacobell.com/mi/spring-arbor/8030-spring-arbor-rd.html,mi,spring-arbor,8030-spring-arbor-rd
https://locations.tacobell.com/pa/mechanicsburg/151-gettysburg-pike.html,pa,mechanicsburg,151-gettysburg-pike
https://locations.tacobell.com/mi/hemlock/185-e-saginaw-st.html,mi,hemlock,185-e-saginaw-st
https://locations.tacobell.com/nv/n-las-vegas/7950-n-decatur.html,nv,n-las-vegas,7950-n-decatur
https://locations.tacobell.com/fl/westlake/4751-seminole-pratt-whitney-rd.html,fl,westlake,4751-seminole-pratt-whitney-rd
https://locations.tacobell.com/ny/lackawanna/1361-abbott-rd.html,ny,lackawanna,1361-abbott-rd
https://locations.tacobell.com/id/post-falls/6463-w-pointe-pkwy.html,id,post-falls,6463-w-pointe-pkwy
https://locations.tacobell.com/va/south-boston/101-pine-lane.html,va,south-boston,101-pine-lane
https://locations.tacobell.com/ga/newnan/1101-lower-fayetteville-road.html,ga,newnan,1101-lower-fayetteville-road
https://locations.tacobell.com/ok/chandler/1910-e--1st-street.html,ok,chandler,1910-e--1st-street
https://locations.tacobell.com/ks/gardner/18731-s-gardner-rd.html,ks,gardner,18731-s-gardner-rd
https://locations.tacobell.com/wi/chippewa-falls/1083-chippewa-crossing-blvd.html,wi,chippewa-falls,1083-chippewa-crossing-blvd
https://locations.tacobell.com/oh/newark/105-dayton-rd-ne.html,oh,newark,105-dayton-rd-ne
https://locations.tacobell.com/co/arvada/9105-howell-street.html,co,arvada,9105-howell-street
https://locations.tacobell.com/fl/palmetto/9410-buffalo-rd.html,fl,palmetto,9410-buffalo-rd
https://locations.tacobell.com/mi/walled-lake/800-n-pontiac-trail.html,mi,walled-lake,800-n-pontiac-trail
https://locations.tacobell.com/il/evanston/1737-sherman-ave.html,il,evanston,1737-sherman-ave
https://locations.tacobell.com/wv/chapmanville/811-main-street.html,wv,chapmanville,811-main-street
https://locations.tacobell.com/ny/newark/110-mason-street.html,ny,newark,110-mason-street
https://locations.tacobell.com/al/tuscumbia/5117-highway-43-s.html,al,tuscumbia,5117-highway-43-s
https://locations.tacobell.com/mn/virginia/1475-12th-avenue.html,mn,virginia,1475-12th-avenue
https://locations.tacobell.com/oh/zanesville/3943-gorsky-drive.html,oh,zanesville,3943-gorsky-drive
https://locations.tacobell.com/oh/medina/5827-wooster-pike.html,oh,medina,5827-wooster-pike
https://locations.tacobell.com/tx/elsa/404-south-broadway.html,tx,elsa,404-south-broadway
https://locations.tacobell.com/ks/olathe/14189-w-135th-st.html,ks,olathe,14189-w-135th-st
https://locations.tacobell.com/il/collinsville/379-north-bluff-rd-.html,il,collinsville,379-north-bluff-rd-
https://locations.tacobell.com/pa/mountain-top/28-n--mountain-blvd.html,pa,mountain-top,28-n--mountain-blvd
https://locations.tacobell.com/tn/joelton/7216-whites-creek-pike.html,tn,joelton,7216-whites-creek-pike
https://locations.tacobell.com/pa/berwick/2090-west-front-street.html,pa,berwick,2090-west-front-street
https://locations.tacobell.com/ca/los-angeles/7801-melrose-ave.html,ca,los-angeles,7801-melrose-ave
https://locations.tacobell.com/in/westville/600-n-flynn-road.html,in,westville,600-n-flynn-road
https://locations.tacobell.com/il/chicago/57-n--western-ave-.html,il,chicago,57-n--western-ave-
https://locations.tacobell.com/ny/yonkers/1217-nepperhan-avenue.html,ny,yonkers,1217-nepperhan-avenue
https://locations.tacobell.com/ok/sallisaw/520-south-kerr-blvd.html,ok,sallisaw,520-south-kerr-blvd
https://locations.tacobell.com/ky/falmouth/1321-w-shelby-st.html,ky,falmouth,1321-w-shelby-st
https://locations.tacobell.com/oh/columbus/1525-n-high-st.html,oh,columbus,1525-n-high-st
https://locations.tacobell.com/tx/forney/6610-fm-741.html,tx,forney,6610-fm-741
https://locations.tacobell.com/tx/donna/2301-fm-493.html,tx,donna,2301-fm-493
https://locations.tacobell.com/oh/new-carlisle/408-n-main-st.html,oh,new-carlisle,408-n-main-st
https://locations.tacobell.com/wi/saint-croix-falls/2184-e-highway-8.html,wi,saint-croix-falls,2184-e-highway-8
https://locations.tacobell.com/la/many/225-san-antonio-ave.html,la,many,225-san-antonio-ave
https://locations.tacobell.com/wv/point-pleasant/2302-jackson-ave.html,wv,point-pleasant,2302-jackson-ave
https://locations.tacobell.com/ar/brinkley/2007-n--main-street.html,ar,brinkley,2007-n--main-street
https://locations.tacobell.com/al/hope-hull/10-wasden-lane.html,al,hope-hull,10-wasden-lane
https://locations.tacobell.com/mo/trenton/1909-e-9th-st.html,mo,trenton,1909-e-9th-st
https://locations.tacobell.com/tx/porter/21883-fm-1314.html,tx,porter,21883-fm-1314
https://locations.tacobell.com/oh/clayton/7151-hoke-road.html,oh,clayton,7151-hoke-road
https://locations.tacobell.com/ma/hanover/1167-washington-street.html,ma,hanover,1167-washington-street
https://locations.tacobell.com/pa/meadville/16494-conneaut-lake-road.html,pa,meadville,16494-conneaut-lake-road
https://locations.tacobell.com/oh/aurora/7125-aurora-road.html,oh,aurora,7125-aurora-road
https://locations.tacobell.com/tx/joshua/113-s-broadway-st-.html,tx,joshua,113-s-broadway-st-
https://locations.tacobell.com/ny/new-york/1843-1st-ave.html,ny,new-york,1843-1st-ave
https://locations.tacobell.com/nv/reno/1664-north-virginia-street.html,nv,reno,1664-north-virginia-street
https://locations.tacobell.com/nc/burlington/1338-tiki-lane.html,nc,burlington,1338-tiki-lane
https://locations.tacobell.com/tx/alamo/720-n-alamo-rd.html,tx,alamo,720-n-alamo-rd
https://locations.tacobell.com/ca/tracy/1102-n-international-parkway.html,ca,tracy,1102-n-international-parkway
https://locations.tacobell.com/tx/bryan/2600-e--sh-21.html,tx,bryan,2600-e--sh-21
https://locations.tacobell.com/az/glendale/8211-w--glendale-avenue.html,az,glendale,8211-w--glendale-avenue
https://locations.tacobell.com/ny/ballston-spa/16-kendall-way.html,ny,ballston-spa,16-kendall-way
https://locations.tacobell.com/nv/las-vegas/333-w-st-louis-ave.html,nv,las-vegas,333-w-st-louis-ave
https://locations.tacobell.com/pa/parkesburg/830-octorara-trail.html,pa,parkesburg,830-octorara-trail
https://locations.tacobell.com/in/la-porte/1301-e-lincolnway.html,in,la-porte,1301-e-lincolnway
https://locations.tacobell.com/ma/boston/1084-boylston-street.html,ma,boston,1084-boylston-street
https://locations.tacobell.com/pa/harmony/244-perry-highway.html,pa,harmony,244-perry-highway
https://locations.tacobell.com/in/crown-point/549-e-109th-avenue.html,in,crown-point,549-e-109th-avenue
https://locations.tacobell.com/wi/prairie-du-chien/37496-u-s--18.html,wi,prairie-du-chien,37496-u-s--18
https://locations.tacobell.com/pa/mansfield/1289-south-main-street.html,pa,mansfield,1289-south-main-street
https://locations.tacobell.com/wv/wellsburg/138-22nd-st.html,wv,wellsburg,138-22nd-st
https://locations.tacobell.com/ar/little-rock/8819-baseline-road.html,ar,little-rock,8819-baseline-road
https://locations.tacobell.com/ne/elkhorn/6601-s--205th-street.html,ne,elkhorn,6601-s--205th-street
https://locations.tacobell.com/la/port-allen/3631-hwy-1-south.html,la,port-allen,3631-hwy-1-south
https://locations.tacobell.com/ny/bronx/54-e-170th-st.html,ny,bronx,54-e-170th-st
https://locations.tacobell.com/oh/conneaut/183-gateway-ave.html,oh,conneaut,183-gateway-ave
https://locations.tacobell.com/ny/wellsville/142-south-main-street.html,ny,wellsville,142-south-main-street
https://locations.tacobell.com/fl/winter-springs/295-e-state-road-434.html,fl,winter-springs,295-e-state-road-434
https://locations.tacobell.com/tx/houston/1210-w-orem-drive.html,tx,houston,1210-w-orem-drive
https://locations.tacobell.com/tx/college-station/1696-harvey-mitchell-pkwy-s.html,tx,college-station,1696-harvey-mitchell-pkwy-s
https://locations.tacobell.com/ny/long-island/40-09-21st-street.html,ny,long-island,40-09-21st-street
https://locations.tacobell.com/tx/houston/330-w--little-york-rd.html,tx,houston,330-w--little-york-rd
https://locations.tacobell.com/pa/lock-haven/559-high-street.html,pa,lock-haven,559-high-street
https://locations.tacobell.com/tx/seabrook/2164-bayport-blvd.html,tx,seabrook,2164-bayport-blvd
https://locations.tacobell.com/ky/somerset/3013-s--highway-27.html,ky,somerset,3013-s--highway-27
https://locations.tacobell.com/ne/lincoln/2760-n-83rd-st.html,ne,lincoln,2760-n-83rd-st
https://locations.tacobell.com/ga/dawson/480-rountree-drive-southwest.html,ga,dawson,480-rountree-drive-southwest
https://locations.tacobell.com/nc/raleigh/9221-fairbanks-dr.html,nc,raleigh,9221-fairbanks-dr
https://locations.tacobell.com/ga/covington/10161-carlin-drive.html,ga,covington,10161-carlin-drive
https://locations.tacobell.com/oh/painesville/7515-crile-road.html,oh,painesville,7515-crile-road
https://locations.tacobell.com/ny/jamaica/17551-hillside-ave.html,ny,jamaica,17551-hillside-ave
https://locations.tacobell.com/ny/lyons/9-forgham-st.html,ny,lyons,9-forgham-st
https://locations.tacobell.com/ny/jamaica/132-77-metropolitan-ave.html,ny,jamaica,132-77-metropolitan-ave
https://locations.tacobell.com/in/bloomington/2611-e--3rd-st.html,in,bloomington,2611-e--3rd-st
https://locations.tacobell.com/wv/winfield/13974-winfield-rd.html,wv,winfield,13974-winfield-rd
https://locations.tacobell.com/mi/sanford/2738-n-meridian-rd.html,mi,sanford,2738-n-meridian-rd
https://locations.tacobell.com/ny/ithaca/2301-n--triphammer-rd-.html,ny,ithaca,2301-n--triphammer-rd-
https://locations.tacobell.com/wv/kingwood/253-walmart-dr-.html,wv,kingwood,253-walmart-dr-
https://locations.tacobell.com/mi/cheboygan/215-mill-st-.html,mi,cheboygan,215-mill-st-
https://locations.tacobell.com/tx/el-paso/12367-pellicano-drive.html,tx,el-paso,12367-pellicano-drive
https://locations.tacobell.com/nj/jersey-city/3-path-plaza.html,nj,jersey-city,3-path-plaza
https://locations.tacobell.com/oh/warren/8100-east-market-st.html,oh,warren,8100-east-market-st
https://locations.tacobell.com/oh/ravenna/2608-oh-59.html,oh,ravenna,2608-oh-59
https://locations.tacobell.com/fl/tampa/12098-anderson-rd-.html,fl,tampa,12098-anderson-rd-
https://locations.tacobell.com/dc/washington/625-h-street-ne.html,dc,washington,625-h-street-ne
https://locations.tacobell.com/ar/hot-springs/2955-malvern-avenue.html,ar,hot-springs,2955-malvern-avenue
https://locations.tacobell.com/mi/capac/3283-capac-rd-.html,mi,capac,3283-capac-rd-
https://locations.tacobell.com/fl/auburndale/755-fl-559.html,fl,auburndale,755-fl-559
https://locations.tacobell.com/in/albany/1215-w-walnut-st.html,in,albany,1215-w-walnut-st
https://locations.tacobell.com/wa/federal-way/31533-pacific-hwy-s.html,wa,federal-way,31533-pacific-hwy-s
https://locations.tacobell.com/dc/washington/1412-u-street-nw.html,dc,washington,1412-u-street-nw
https://locations.tacobell.com/ga/athens/5253-jefferson-rd.html,ga,athens,5253-jefferson-rd
https://locations.tacobell.com/mi/new-hudson/57275-lyon-center-dr.html,mi,new-hudson,57275-lyon-center-dr
https://locations.tacobell.com/mi/sandusky/550-west-sanilac-rd.html,mi,sandusky,550-west-sanilac-rd
https://locations.tacobell.com/va/midlothian/12751-stone-village-way.html,va,midlothian,12751-stone-village-way
https://locations.tacobell.com/tx/killeen/1318-w-stan-schlueter-loop.html,tx,killeen,1318-w-stan-schlueter-loop
https://locations.tacobell.com/ok/cushing/1438-e--main-street.html,ok,cushing,1438-e--main-street
https://locations.tacobell.com/pa/ebensburg/4482-admiral-peary-hwy.html,pa,ebensburg,4482-admiral-peary-hwy
https://locations.tacobell.com/co/denver/3833-w--38th-ave.html,co,denver,3833-w--38th-ave
https://locations.tacobell.com/in/indianapolis/5002-east-56th-street.html,in,indianapolis,5002-east-56th-street
https://locations.tacobell.com/mo/cuba/405-n--franklin-street.html,mo,cuba,405-n--franklin-street
https://locations.tacobell.com/sc/bennettsville/200-us-15.html,sc,bennettsville,200-us-15
https://locations.tacobell.com/tx/houston/14329-e-sam-houston-parkway-n.html,tx,houston,14329-e-sam-houston-parkway-n
https://locations.tacobell.com/nv/las-vegas/103-s-rainbow-blvd.html,nv,las-vegas,103-s-rainbow-blvd
https://locations.tacobell.com/ok/idabel/1804-se-washington-street.html,ok,idabel,1804-se-washington-street
https://locations.tacobell.com/il/chicago/4523-w-north-ave-.html,il,chicago,4523-w-north-ave-
https://locations.tacobell.com/in/new-albany/100-daisy-summit.html,in,new-albany,100-daisy-summit
https://locations.tacobell.com/ny/brooklyn/1359-broadway.html,ny,brooklyn,1359-broadway
https://locations.tacobell.com/ny/brooklyn/1034-flatbush-ave.html,ny,brooklyn,1034-flatbush-ave
https://locations.tacobell.com/wv/inwood/4854-gerrardstown-rd.html,wv,inwood,4854-gerrardstown-rd
https://locations.tacobell.com/or/portland/11699-se-82nd-avenue.html,or,portland,11699-se-82nd-avenue
https://locations.tacobell.com/pa/philipsburg/1129-philipsburg-bigler-highway.html,pa,philipsburg,1129-philipsburg-bigler-highway
https://locations.tacobell.com/fl/lutz/17884-aprile-dr.html,fl,lutz,17884-aprile-dr
https://locations.tacobell.com/va/spotsylvania/10491-hilltop-plaza-way.html,va,spotsylvania,10491-hilltop-plaza-way
https://locations.tacobell.com/ca/oceanside/3845-plaza-drive.html,ca,oceanside,3845-plaza-drive
https://locations.tacobell.com/ca/desert-hot-springs/12975-palm-drive.html,ca,desert-hot-springs,12975-palm-drive
https://locations.tacobell.com/ca/hemet/2097-east-florida-ave-.html,ca,hemet,2097-east-florida-ave-
https://locations.tacobell.com/oh/tipp-city/1150-w-main-street.html,oh,tipp-city,1150-w-main-street
https://locations.tacobell.com/ma/springfield/464-breckwood-blvd.html,ma,springfield,464-breckwood-blvd
https://locations.tacobell.com/wv/sophia/901-robert-c-byrd-dr-.html,wv,sophia,901-robert-c-byrd-dr-
https://locations.tacobell.com/ga/athens/620n-us-29-highway.html,ga,athens,620n-us-29-highway
https://locations.tacobell.com/ny/hornell/39-main-street.html,ny,hornell,39-main-street
https://locations.tacobell.com/az/tempe/855-w--baseline.html,az,tempe,855-w--baseline
https://locations.tacobell.com/ga/cartersville/220-lakepoint-parkway.html,ga,cartersville,220-lakepoint-parkway
